Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
HEI-A,0.2710679925395337,49.699,0.0183086275638343,0.058592677,52.1445151665501,0.125,0.16567,0.07853,0.22241,31257702400.0,,34047453184.0,0.144,,,,,,44.27668,industrials,0.0038227738569288,-0.1378389812942658,-0.4513902414271798,-0.3235083120767518,0.3188981153168473,-0.1774675027004001,-0.0916871132201056,0.1842468696455737,0.8187376410986321,0.1621105985556268,-0.1951354829548389,-0.0606925664867681,0.3037657991747001
HII,0.3063716448101857,56.946,0.0216421995625346,0.41296613,27.23402644466414,0.0,0.12198,0.040999997,0.065510005,12634114048.0,,15349113856.0,0.134,,,,,,20.820131,industrials,0.2949459371935458,-0.1300544645402698,-0.0184229196350952,0.2975186638201937,-2.2048075702936103,-0.2344952996680731,-0.0984764183301704,-0.7181370667431489,-0.721958762931625,-0.457280293381706,0.0488228510060602,-0.7139280687138299,-0.5128574160016481
HON,0.160326481144392,257.387,0.0138366863915219,0.06945813,46.391053848061574,-0.419,0.24264,0.05953,0.21,144422223872.0,,170860216320.0,0.024,,,,,,36.350876,industrials,-0.9093807344620212,0.0852534315115739,-1.0322099727372471,-0.3044669889719412,-0.2639906109349283,-0.425652475103713,-0.0797261881955762,-0.2725954810301172,0.6968763091462921,-0.0471772557182682,-0.6187790918958981,-0.3313700250035274,0.1148515466401995
HUBB,0.1736487744717781,72.468,0.0179310533360132,0.18021452,35.25429170365054,0.125,0.25822002,0.10195,0.17749001,25100371968.0,,27332771840.0,0.111,,,,,,28.073877,industrials,-0.799521614316792,-0.1133811833127927,-0.5004299208644761,-0.1103703224167219,-1.3922667462179763,-0.1774675027004001,-0.0773050961973863,0.7473651776889778,0.3776409599797123,-0.2657387241241455,-0.471110906164687,-0.5600348571116994,0.3492336804904346
HWM,0.1588773460409459,87.794,0.0192674600919687,0.5742322,51.411156232048306,0.714,0.33818,0.11918,0.28188,102647570432.0,,105060573184.0,0.191,,,,,,59.52436,industrials,-0.9213306820816912,-0.0969184395882526,-0.3268562124890503,0.5801317628518674,0.2446008129532314,0.0912474766112751,-0.0648795365541114,1.1616490567490911,1.4027097129121424,0.5647390549059209,-0.4483684447196647,0.3053266841387913,0.8331597443690407
HXL,0.1865301928573083,78.826,0.0198469384895619,0.6490272,52.69405078878334,0.4,0.08411,0.05045,0.12582,6501069312.0,,7445068800.0,0.099,,,,,,57.07947,industrials,-0.6932980644158245,-0.106551604518546,-0.2515930383502754,0.711207361966263,0.374572100269902,-0.0520063493715194,-0.1043613115441359,-0.4909180359846052,-0.129738269721394,0.5001795752574583,-0.3504809024282153,0.3445910376215484,-0.2416725390833784
IEX,0.1516506102094286,46.915,0.0162500651394205,0.14482188,55.02811711694095,0.278,0.12748,0.06757,0.1989,15452863488.0,,16764562432.0,0.089,,,,,,30.884615,industrials,-0.9809242385709828,-0.1408294731727155,-0.7187581758794122,-0.1723946755451411,0.6110386155891286,-0.1076654792119683,-0.0976217335486333,-0.0792790336915616,0.5878786633226841,-0.1915187049379406,-0.6135039625410369,0.110326153610673,0.1369926320274964
IR,0.3056481430169242,48.353,0.0206894738536411,-0.12565315,34.04069316611039,0.065,0.057150003,0.0512,0.17069,27749695488.0,,31473995776.0,0.076,,,,,,47.912163,industrials,0.288979751907127,-0.1392848153705564,-0.1421637894116907,-0.6463926246424614,-1.5152175868631748,-0.2048408452448831,-0.1085508204798062,-0.4728847853000384,0.3108675292070104,0.258108737838307,0.0025103823749599,-0.7888170189168399,-0.0901893588576114
ITT,0.1382561631906445,83.549,0.01854695400556,0.307567,36.515959311664744,-0.331,0.12262999,0.059949998,0.16924,17519663104.0,,20805793792.0,0.327,,,,,,34.454063,industrials,-1.0913783569539344,-0.1014782952003283,-0.4204361893693802,0.1128104064382023,-1.2644459815896805,-0.3855049060384712,-0.0983754116826883,-0.2624969087354284,0.2966290979958183,-0.0972642781489049,-0.5377642805078809,-0.5123801603966498,-0.0214144074740994
ITW,0.1691108191533537,283.22,0.0128761840236988,0.033451915,39.80410190301737,0.118,0.96848,0.17045,0.25672,72557936640.0,,80879943680.0,0.046,,,,,,23.416897,industrials,-0.8369427824512337,0.113002489232835,-1.1569608819521953,-0.3675666106440681,-0.93132107803836,-0.1806610593305898,0.0330673394100419,2.3944020735460736,1.155648382378631,-0.3887103938243355,-0.626967058390198,-0.4931829160043393,1.1943725984449154
J,0.3443954293379519,138.776,0.0196896846881287,-0.09384185,44.05177425026166,,0.09380999,0.04355,-0.00936,13542695936.0,,16720499712.0,0.27,,,,,,33.83186,industrials,0.6085000235778427,-0.0421550570641427,-0.2720173031553332,-0.5906444435326578,-0.5009852876396585,5.06508585897274e-17,-0.1028539599379428,-0.6568239422826194,-1.457152842913765,-0.1136940978609216,0.0981092211194555,-0.3638765770574387,-0.7389435817114425
JBHT,0.1586923527786062,43.622,0.0239140650548524,0.88640666,61.23139475631155,0.274,0.16676001,0.069,0.06774,24401803264.0,,25965178880.0,0.046,,,,,,40.244167,industrials,-0.9228561849762764,-0.1443667180562409,0.2766490086341091,1.127206492081266,1.239498668006541,-0.1094903687149338,-0.0915177286821559,-0.0448956357196543,-0.7000610867876236,0.0556285314868994,-0.2635246314661361,0.7524049304576245,-0.2788248170631446
JCI,0.1271126400802393,70.317,0.0166288623357796,0.382488,46.08744951559308,0.389,0.13449,0.05446,0.14017999,84415594496.0,,93265592320.0,0.082,,,,,,42.44172,industrials,-1.1832707672276643,-0.1156917249904311,-0.6695596561912536,0.2441068161079613,-0.2947490592568808,-0.0570247955046747,-0.096532398945256,-0.3945002556577884,0.0112711991119891,0.1136568592153117,-0.6561740494697831,-0.0358890128845314,-0.1599204851636851
KBR,0.4318160367206094,176.904,0.0199177338626614,-0.37206572,42.23512919305072,-0.087,0.29149,0.049829997,0.06708,4242392064.0,,6666392064.0,-0.047,,,,,,9.870206,industrials,1.3293932492117364,-0.001199067717329,-0.2423980717804509,-1.078221961390478,-0.6850313539695961,-0.2741866463575735,-0.0721350333631965,-0.5058255953501832,-0.7065420278906488,-0.7464227334054665,0.3619320365713188,-0.6791466539058826,-0.4281675522013428
KEX,0.3383266098097987,34.684,0.0221120369896202,0.3559922,52.94350966936841,0.128,0.10689,0.052729998,0.13315,7664676352.0,,8798112768.0,0.074,,,,,,22.086287,industrials,0.5584549482068809,-0.1539676578585337,0.042599986893482,0.1976738612444651,0.3998450205360319,-0.1760988355731759,-0.1008213625762422,-0.4360970019921908,-0.0577605450468853,-0.4238463259992149,0.1490290924139431,0.1404733487357737,-0.1982263032051061
LDOS,0.3804798691190606,137.125,0.0186652353606498,-0.1931274,29.99253420761083,-0.076,0.30579,0.09232,0.12227,15850226688.0,,22388226048.0,0.037,,,,,,11.52882,industrials,0.9060617652291127,-0.0439285132751055,-0.4050737008582153,-0.7646388676205281,-1.925340483040812,-0.2691682002244183,-0.0699128529312,0.5158182388991409,-0.1645978771694847,-0.7026255659346784,0.1523531836985972,-0.9863825169619196,0.0937691695994853
LECO,0.2009422531757239,90.311,0.0167904843604223,0.35797822,53.53444590167288,0.176,0.37765,0.1232,0.1715,14432568320.0,,15498506240.0,0.117,,,,,,27.157732,industrials,-0.5744524402314058,-0.0942147513490077,-0.6485680426369409,0.2011542912378226,0.4597133413044535,-0.1542001615375895,-0.0587460077673351,1.258307280418369,0.3188214114698143,-0.2899303419403012,-0.4390784114057848,0.1688891570015622,0.506127561373616
LHX,0.2055491301791684,34.574,0.0153904977080445,0.28986478,32.61470290318533,-0.061,,,0.097270004,58120298496.0,,76044746752.0,1.9,,,,,,33.83731,industrials,-0.5364629258303593,-0.1540858166612024,-0.8303995649982473,0.0817878903321146,-1.6596860384599224,-0.2623248645882975,-1.725255860471322e-17,0.0,-0.4100880311874681,-0.1135501857977677,-0.5069827691632697,-0.6134076709053685,-0.1366960103958227
LII,0.3377008501584209,161.043,0.0218376048793713,-0.15277874,46.41258194271012,-0.077,0.76791,0.16740999,0.14316,16865457152.0,,18770155520.0,0.058,,,,,,21.549133,industrials,0.5532947702230029,-0.018236492891212,0.0069564982169037,-0.693929264265183,-0.2618095788615929,-0.2696244226001597,0.0018993163858784,2.321307056994621,0.040533728348999,-0.4380303517554207,0.1806715918495648,-0.4084544219089785,0.7879133672431662
LMT,0.251499925183004,276.365,0.0167963221697756,0.11497617,30.464114041414337,-0.115,0.6764,0.07226,0.110039994,122945740800.0,,141748731904.0,0.003,,,,,,25.82276,industrials,-0.1575406348222523,0.1056390474847126,-0.6478098227209472,-0.2246982295159212,-1.877564274349109,-0.2869608728783323,-0.012321084406569,0.0334888939225957,-0.2846917386477369,-0.3251814565774699,-0.2332371366861623,-0.7964077922477876,-0.08784130971057
LOAR,0.4058147187265877,81.386,0.0251840217590324,-0.26747864,48.228346900152346,-0.256,0.05945,0.04479,0.25553,5836549632.0,,6701950464.0,0.361,,,,,,87.80282,industrials,1.1149795707823944,-0.1038017269291669,0.4415921246715404,-0.8949367929885099,-0.0778526762897416,-0.3512882278578674,-0.1081934073100824,-0.627008967817469,1.1439630491777215,1.311456765256842,0.4842566561749226,-0.4413592323787063,0.1362535580167233
LSTR,0.1739605994965915,15.551,0.0216113633010238,0.3948617,65.2155119597181,0.369,0.14412,0.07393,0.045050003,6582411264.0,,6295710208.0,0.016,,,,,,53.742382,industrials,-0.7969502234891443,-0.1745197703263419,-0.0224279609438138,0.2657912888770206,1.643133432086525,-0.0661492430195023,-0.095035923591401,0.0736429321135641,-0.922867956764626,0.4120608194765729,-0.3312993182531,0.6142584926480145,-0.3147536494141542
LUV,0.3349131106180609,93.033,0.0280567158139942,0.31760907,52.39498725787252,,0.10062,0.01936,0.04552,19971295232.0,,23039293440.0,0.128,,,,,,27.24,industrials,0.5303063398100156,-0.0912908580684257,0.8147002056698726,0.1304087798802599,0.3442736849419334,5.06508585897274e-17,-0.1017957032271945,-1.238456387695512,-0.9182527705894764,-0.2877579827455236,0.4179052291371541,0.1582274882740644,-0.7528349538373944
LYFT,0.4851444942754699,42.616,0.0313050357492479,-0.1627329,54.13070396698006,4.889,1.47808,-0.01245,-0.0032300001,5277586944.0,,4846192128.0,0.138,,,,,,2.0321636,industrials,1.7691536779688364,-0.1454473340151922,1.236594912980531,-0.7113735785332564,0.5201208221173343,1.9959758953315536,0.1122577693502808,-2.003306660063603,-1.396958648499445,-0.9533931651249252,0.9534337523113916,0.6015743796385439,-1.0960025130709223
MIDD,0.2582852170240123,79.798,0.024431364291101,-0.004046917,52.92080020687959,,0.12039,0.058569998,0.16350001,6695814656.0,,8411465728.0,0.15,,,,,,20.314129,industrials,-0.1015873411014606,-0.1055075103713286,0.343836297515516,-0.4332819909567905,0.3975443029451387,5.06508585897274e-17,-0.0987234999306511,-0.2956780899950312,0.2402646478110389,-0.4706417230661013,0.0455804820142422,-0.0119125626705505,-0.0513789807048811
MLI,0.2232982069393911,0.679,0.0184764741463708,0.76087534,59.24413546016708,0.554,0.28297,0.17039,0.23040001,14749014016.0,,13395178496.0,0.193,,,,,,17.482306,industrials,-0.3900993900373239,-0.1904948404471406,-0.4295901767094738,0.9072172818851182,1.0381675082507025,0.0182518964926536,-0.073459017788414,2.392959413491309,0.8971964050722433,-0.545418510298471,-0.3367281357313127,0.6545455622094914,1.072232266925046
MMM,0.1877121586555903,396.497,0.0163884540055897,0.026961088,51.83517551831265,-0.397,0.71458,0.08118,0.23316999,79507718144.0,,86864715776.0,0.013,,,,,,29.428574,industrials,-0.683551264863371,0.2346813500500565,-0.7007841057904833,-0.3789415559983418,0.2875586166118023,-0.4156155828374026,-0.0063880180503714,0.2479643553977095,0.9243965220973316,-0.2299667534418926,-0.3832180068679325,-0.1689995074079806,0.3886576198148899
MSA,0.206665042982909,48.574,0.015050176227734,0.06846273,49.47358038613919,0.212,0.22830999,0.113409996,0.22381,6599368704.0,,7081128960.0,0.1,,,,,,23.039083,industrials,-0.527260816571458,-0.1390474235942859,-0.8746008241688331,-0.306211392359313,0.0483031315542244,-0.1377761560108997,-0.0819530320985352,1.0229131519718206,0.8324850919232314,-0.3986869061598205,-0.5136363547781923,-0.1318948056053294,0.5911484039321723
MSM,0.1186441251597342,40.335,0.0171995230657138,0.3469751,65.64452501790916,0.086,0.15002,0.08239,0.07327,5946354176.0,,6460547072.0,0.029,,,,,,28.629032,industrials,-1.2531043593308315,-0.1478975179141662,-0.5954417286384983,0.1818717115717006,1.686597159604912,-0.195260175354314,-0.0941190799166612,0.2770579998354773,-0.6457586560304567,-0.2510793660654017,-0.6654812019611653,0.5577362319407662,-0.1542732453705468
MTZ,0.1413082702071248,88.046,0.0240296634864285,1.5501475,54.21151880907541,5.08,0.15014,0.04936,0.03704,30193780736.0,,32669261824.0,0.345,,,,,,66.91943,industrials,-1.066209883089878,-0.0966477485130481,0.2916630366324222,2.290388900794309,0.528308251868504,2.0831143690981575,-0.0941004322487004,-0.5171263603128423,-1.0015230441556202,0.7600124091934172,-0.2903981983235013,1.6339371739203237,-0.537583278905721
NDSN,0.141476435134959,58.907,0.0137178885243666,0.4829352,57.933580680183965,0.061,0.1714,0.08184,0.26619,16171665408.0,,17966317568.0,0.085,,,,,,31.005346,industrials,-1.0648231510492931,-0.1279480153399681,-1.0476395462988484,0.4201369908437525,0.9053939369862626,-0.2066657347478486,-0.0907966870749769,0.2638336160001281,1.2486400675993126,-0.1883306962596612,-0.7468035708960366,0.3729550643607222,0.4738923321748212
NOC,0.2959949106907283,102.682,0.0163105715378542,0.16994023,22.439947937177223,0.849,0.28511998,0.07362,0.11689,78910955520.0,,94394957824.0,0.044,,,,,,17.427229,industrials,0.2093766697761137,-0.0809261827325202,-0.710899550569576,-0.1283756532172438,-2.6905002968268223,0.1528374973363619,-0.0731249168453941,0.0661891884972768,-0.2174273667668731,-0.5468728671245853,-0.1941496878419941,-0.8886794842359015,-0.0747876983716635
NSC,0.1247206669296742,111.586,0.0119229130832338,0.29755855,60.13549473201072,-0.266,0.17615,0.05888,0.32255,70641549312.0,,86935552000.0,0.002,,,,,,26.497894,industrials,-1.2029956043314909,-0.0713617647419613,-1.280772566894429,0.0952709508602028,1.1284719774800431,-0.3558504516152813,-0.0900585502181948,-0.288224298290075,1.802073159366749,-0.3073539470645736,-0.8517099786559603,0.2892974922416548,0.4745967702861597
NVT,0.1693047721809795,44.71,0.0253701211852161,1.5075886,66.73141751042287,-0.595,0.13002,0.06397,0.15998,26628888576.0,,28136290304.0,0.535,,,,,,56.0068,industrials,-0.8353433949853628,-0.1431980200807548,0.4657628850970564,2.2158059298049433,1.7967112883812868,-0.5059476132341966,-0.0972270245767961,-0.1658386369774821,0.2056995303988266,0.471854776581642,-0.1709261766563537,1.168856534984011,-0.0191220437184838
ODFL,0.2605987789172609,0.909,0.0241465658444555,0.28552854,50.87228224837567,-0.042,0.23331,0.15029,0.23775999,43771084800.0,,43522998272.0,-0.029,,,,,,43.847916,industrials,-0.0825091037628979,-0.1902477811324698,0.3068464197679462,0.0741887826925156,0.1900069689060308,-0.2536566394492112,-0.0811760443795291,1.90966829514492,0.9694685215865532,0.1507887064737771,0.0113631782908594,0.0035130373831117,0.9326535907839814
OSK,0.3306170676850855,25.677,0.0244411059147876,0.30059338,39.57550220675664,-0.605,0.13284001,0.05444,0.036199998,8012766208.0,,8909266944.0,0.002,,,,,,14.326643,industrials,0.4948800445675426,-0.1636427154552278,0.3451015483392974,0.1005893833819001,-0.9544807341825268,-0.5105098369916105,-0.0967888028257448,-0.3949811423427101,-1.0097715342895952,-0.6287465787293233,0.2254462924838707,-0.4548003959307458,-0.5005138264860167
OTIS,0.2838700852678645,,0.0147032921271807,-0.25986773,36.90050972451244,0.426,,0.13346,0.15395,27923015680.0,,35552018432.0,0.064,,,,,,19.353722,industrials,0.1093921836116986,0.0,-0.9196544423439827,-0.8815989416875442,-1.2254868076391945,-0.0401445676022435,-1.725255860471322e-17,1.505002149783242,0.1464872957757314,-0.4960021180821311,-0.270087419577428,-0.7157434389763274,0.5504964818529912
PAYX,0.449507846252798,124.91,0.0163056256987969,-0.3961817,66.46870386126851,0.091,,,0.44375,34754215936.0,,37987016704.0,0.199,,,,,,21.412802,industrials,1.4752845444430025,-0.0570495112259902,-0.7115419205833353,-1.1204843656518697,1.7700955147021529,-0.1929790634756071,-1.725255860471322e-17,0.0,2.9922096164677647,-0.441630292210801,0.2355643708778922,0.1522106951915585,0.9974032054892548
PCAR,0.1529222485245572,76.163,0.0164574966624135,0.17267263,31.953924840606504,0.197,0.13108,0.041479997,0.103190005,57549398016.0,,64001298432.0,-0.089,,,,,,23.265959,industrials,-0.9704379759576376,-0.1094121217140601,-0.6918167835829333,-0.1235872186023608,-1.7266301025477424,-0.1446194916470204,-0.097062303509809,-0.7065957863050264,-0.3519559435952694,-0.3926960450148511,-0.590555627084877,-0.6649456042657079,-0.3852046778033682
PH,0.164740638244946,65.554,0.0153751276897864,0.32027912,33.96380638662782,-0.042,0.24841999,0.095410004,0.21528,109311860736.0,,118425853952.0,0.106,,,,,,32.0266,industrials,-0.8729804388572984,-0.1208080011459828,-0.8323958367582954,0.1350879483195324,-1.5230070607950106,-0.2536566394492112,-0.0788279937427695,0.590115327896893,0.7487238379704948,-0.1613635824717562,-0.6087280922538589,-0.5471919173082298,0.4200037240415394
PNR,0.3555883927314091,54.634,0.017226316912226,-0.23101562,32.708168558662464,0.13,0.1761,0.08878,0.22687,12091326464.0,,14105226240.0,0.026,,,,,,18.798994,industrials,0.7008001313749905,-0.1325379477381777,-0.5919617198163132,-0.8310366366676305,-1.6502169425794506,-0.1751863908216931,-0.0900663200798452,0.4307012956679857,0.8625330915827123,-0.510650200828771,-0.0078998453931667,-0.8854799900229248,0.4010560223902843
PSN,0.4541381881653558,61.213,0.0273119036297035,-0.21701676,46.13575375204851,-0.179,0.1103,0.04344,0.06003,5745816064.0,,7252341248.0,-0.041,,,,,,25.698565,industrials,1.5134675566305131,-0.1254709771676603,0.7179633309912439,-0.8065041283259158,-0.2898553103809491,-0.3161591049257808,-0.1002914580116892,-0.6594688190496891,-0.7757702624002376,-0.3284609352349722,0.7019866368180322,-0.4708395145442152,-0.511843513153872
PWR,0.1166287887648598,69.121,0.0226317336685662,1.1377325,65.64113640383076,0.51,0.13534,0.04709,0.04244,108559507456.0,,114612772864.0,0.263,,,,,,98.965805,industrials,-1.2697233510987456,-0.1169764334267191,0.110098657783204,1.5676461611892103,1.6862538558379132,-0.0018218880399672,-0.0964003112972002,-0.5717069990514643,-0.9484971624035946,1.6062252427440065,-0.4255337089140869,1.0840260429957187,-0.5388681575840865
