Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
EMR,0.2344991815730329,69.182,0.0187749375307284,0.1408999,44.961365823616696,0.279,0.12328,0.06678,0.24244,76408840192.0,,88690843648.0,0.029,,,,,,31.578703,industrials,25.05936423574445,-0.2330456156536257,-0.3155228167543333,-0.32298703808120793,-0.16489413060664912,-0.3686472111951972,-0.07066734574350356,-0.47503218044944817,-0.19544574321795,0.9797013675002825,,1.2019618322779857,-0.3977835792161999,-0.09756123799837672,-0.2905184901630556,-0.20140289584844995,0.10307448127762812,1.2019618322779857,-0.3977835792161999
ESAB,0.3729142535654985,95.724,0.0257706211663416,-0.2600227,43.363071607711774,-0.289,0.11387,0.05756,0.13498001,5590767616.0,,6770933760.0,0.099,,,,,,24.293652,industrials,22.444382434185066,1.079986009273212,-0.07536010150360252,0.8718440410737143,-0.9724312288035984,-0.5324185613886755,-0.38704930896566875,-0.5094301497339152,-0.43062727749744206,-0.12690030355171816,,-1.2005532160947066,-0.03041874429300347,-0.47364276085737694,0.6254899829477746,-0.6306330330526476,-0.35565257692769187,-1.2005532160947066,-0.03041874429300347
ETN,0.1913273980417719,110.463,0.0201001073586688,0.18828261,47.74763058830281,-0.094,0.20844999,0.07022,0.16104999,151961206784.0,,173087211520.0,0.168,,,,,,38.292564,industrials,25.74689110669258,-0.6425813422551834,0.05800431188199458,-0.09665403360954691,-0.06945601826749045,-0.08314887304923468,-0.27843226173270713,-0.16369586801816635,-0.10769905363861682,0.14156318162348272,,1.8336272812032757,0.33169802155986156,0.24903332518912186,-0.22707702132757857,-0.1436790510164774,-0.043277246677766806,1.8336272812032757,0.33169802155986156
EXLS,0.4406392571142362,66.857,0.0217695812388728,-0.35870993,50.833332119165256,0.075,0.28094,0.12165,0.15985,4508624384.0,,4775548416.0,0.138,,,,,,18.796177,industrials,22.229257929300427,1.7224382377604057,-0.3365603539767713,0.1884845435196996,-1.1712067514189235,0.23303165302324869,-0.18429748746414035,0.10128916252494807,1.2041649710896116,0.12920592252411275,,-1.3981988975869688,0.17425594944992026,-0.7574429387668087,0.5247874757677781,-0.3741575286199384,0.4782200187128908,-1.3981988975869688,0.17425594944992026
EXPD,0.1588099401436438,24.708,0.019156164854256,0.39774144,62.57749190698856,0.163,0.36641,0.14173001,0.10594,20727779328.0,,19978518528.0,0.044,,,,,,25.602585,industrials,23.754740634066955,-0.951048115185759,-0.7179414965094761,-0.25787513792966593,0.3524353287653985,1.4364126614759454,-0.13528056358464996,0.4137221524020357,1.7163610188279566,-0.42594856880250426,,0.0033386397099732044,-0.31906254316122923,-0.40607075402305287,-0.642288249874967,0.551189142218898,0.5680448674758294,0.0033386397099732044,-0.31906254316122923
FAST,0.2190211968875845,11.167,0.0155449577130531,0.0708487,35.818152760982244,0.138,0.33842,0.21195999,0.2033,50444660736.0,,50587299840.0,0.124,,,,,,38.884956,industrials,24.64414274536041,-0.37987271395714906,-0.8404659229735763,-0.8746529612734759,-0.3059910475008679,-1.3055187417766283,-0.14920582605041427,0.3114055572615222,3.5077703950555086,0.5766454077428389,,0.820477005706529,0.10078298246528092,0.2796148112335559,-0.6983305327347337,-0.5869052051093034,1.4652737866866232,0.820477005706529,0.10078298246528092
FBIN,0.4793413697962618,125.712,0.0271295696708295,-0.27755672,44.69992865655946,-0.524,0.11653,0.0596,0.06546,4491397120.0,,7231197184.0,-0.021,,,,,,16.733334,industrials,22.225429652883058,2.089573818961764,0.19598341085186857,1.1039462905046833,-1.0077481992874957,-0.39543571947712225,-0.5179467761438533,-0.4997066004994113,-0.3785914499562096,-0.8428035828796971,,-1.401716127304046,-0.6601870327327687,-0.863934593644589,1.129834506772772,-0.6403768983028238,-0.573700544445106,-1.401716127304046,-0.6601870327327687
FCN,0.2313532831891921,60.6,0.0170769302038045,-0.08101946,37.087939188054314,0.092,0.13994001,0.07191,0.08534,4644895744.0,,5365163008.0,0.095,,,,,,18.344048,industrials,22.259034764180992,-0.26288820437845795,-0.39317621221367216,-0.6129989986726208,-0.6118834397853389,-1.1754083806494025,-0.1748283089874206,-0.41413201974180597,-0.06459094160690959,-0.6380832844643168,,-1.370841424639813,-0.051411020574328996,-0.780783525242966,-0.4230211384215836,-0.6540400431407206,-0.3722687486043441,-1.370841424639813,-0.051411020574328996
FDX,0.11669692306042,140.994,0.0176617150185893,0.79543877,55.004485335632,0.173,0.15869,0.050279997,0.06942,94058782720.0,,127861784576.0,0.083,,,,,,21.024,industrials,25.267185771852887,-1.3505401824540326,0.3342611071242545,-0.5131204009947987,1.153476097803798,0.6604344348933328,-0.12971045859834426,-0.34559200060216055,-0.6163238366188416,-0.8020242880243196,,1.392897909759942,-0.1143878494183055,-0.6424344005286677,-0.5097998254415256,0.5614000246995955,-0.5879800417484405,1.392897909759942,-0.1143878494183055
FERG,0.1832347923335838,103.524,0.0209557350196003,0.25548506,32.71968445857294,0.23,,,0.08137,43308253184.0,,48569253888.0,0.036,,,,,,21.97933,industrials,24.4916090585034,-0.719349334858567,-0.004782557273488019,0.04948329545164306,0.0659029549226604,-1.623007432136409,-0.09796086017640161,0.0,-3.539912612849274e-16,-0.678965557337006,,0.6803366506802728,-0.3610470957238803,-0.5931167003186226,-0.22488286556013729,-0.5516884457967167,-0.2263218524456688,0.6803366506802728,-0.3610470957238803
FIX,0.1376986000533945,45.489,0.0334538270935399,2.8925345,59.8276153353066,0.388,0.53294,0.17266001,0.07885,64325091328.0,,66772082688.0,0.01,,,,,,52.70251,industrials,24.88721561490334,-1.1513142912897028,-0.5299066315548594,2.1841008136113076,5.377440026116678,1.1546428880961492,-0.009953201392771156,1.0224675110569017,2.5053159922839963,-0.704916017699519,,1.043800252766902,-0.49749689155249605,0.992928520431538,0.16762663025558178,2.174043237606685,0.9409558285471263,1.043800252766902,-0.49749689155249605
FLS,0.2982943592758063,82.9,0.0303961222613675,0.38540614,38.06754030580451,0.143,0.17086,0.07202,0.13434,8896647168.0,,10062564352.0,-0.067,,,,,,25.591911,industrials,22.908940320010053,0.3721275395221958,-0.19139682294039595,1.6618586776514923,0.32758960450992175,-1.0750322445735059,-0.14642077355726144,-0.3011049351194864,-0.06178508816105885,-0.13349099963767552,,-0.7737405664352821,-0.9015982099680121,-0.4066217857419794,0.6141964647444307,-0.2979544712069485,-0.16546034097274023,-0.7737405664352821,-0.9015982099680121
FTV,0.1562375523050364,58.806,0.0161583412649316,0.12415016,52.63879799522941,-0.124,0.06814,0.032509997,0.17926,18026432512.0,,21260732416.0,0.077,,,,,,34.57895,industrials,23.615104990579535,-0.9754502741056532,-0.4094090473865985,-0.7698898288333643,-0.19863140666729867,0.4180311239021868,-0.2951425766916243,-0.6765947762353686,-1.0695967069167345,0.32908625412584985,,-0.12495163541457142,-0.14587626384029379,0.05732271006364045,-0.7182497167752054,-0.025247619818912066,-0.4723684096754177,-0.12495163541457142,-0.14587626384029379
G,0.4003555367331311,71.021,0.0216451303601531,-0.26453692,43.8079618771563,0.178,0.23117,0.09182,0.15433,5408952832.0,,6236704768.0,0.067,,,,,,9.788343,industrials,22.411321349516665,1.3402992259555357,-0.29888280344161783,0.16722889711432826,-0.9815237571854424,-0.4868322861022955,-0.1269254061051914,-0.08064356131011294,0.44326853209207995,0.07236205696813196,,-1.2309280941852498,-0.19835695454360752,-1.2224609500863013,0.40288177320941543,-0.5317604831309765,0.14499567591669965,-1.2309280941852498,-0.19835695454360752
GD,0.1453490671929831,37.701,0.0131805269030128,0.23279345,53.48963792521298,0.12,0.17974001,0.06005,0.10541,92727803904.0,,98766249984.0,0.103,,,,,,21.578981,industrials,25.25293419878642,-1.0787405090047055,-0.6003755949476969,-1.2784870343247179,0.02019758213295771,0.5052135730065532,-0.1592320150257646,-0.26864432818794975,-0.3671129585868201,-0.43140640372001693,,1.3798042741810055,-0.009426468011678018,-0.613784209934558,-0.9858677127590401,0.12205971337124881,-0.3557212301649289,1.3798042741810055,-0.009426468011678018
GE,0.2085149392334953,116.527,0.0195770463599805,0.29627562,48.44358754828661,-0.018,0.45428002,0.048520003,0.20207001,316416196608.0,,326944260096.0,0.247,,,,,,37.5732,industrials,26.480324261820503,-0.4795370666961319,0.11287382831935548,-0.1859904830660422,0.14806317850753334,-0.011836714199580742,-0.2360994638367836,0.7349283425173918,-0.6612173387059024,0.5639792145915342,,2.507469137815631,0.7462954781160401,0.2118970706028545,-0.18421790714760622,-0.03329099984294367,0.21256340613434122,2.507469137815631,0.7462954781160401
GGG,0.2031806822951529,1.929,0.0120289911392577,-0.09959352,27.61062485070846,-0.028,0.19779,0.12011,0.25507,12552172544.0,,11892892672.0,0.022,,,,,,24.715685,industrials,23.25315959861791,-0.530138839716271,-0.9240550708707298,-1.4751641270806986,-0.6492952557172321,-2.146514044293668,-0.24166956882308935,-0.20266313779422648,1.164883022847701,1.1097626033647825,,-0.4574890360031361,-0.43452006270851945,-0.4518558422295249,-0.9764526792225664,-1.0124929562779965,0.6906608294727524,-0.4574890360031361,-0.43452006270851945
GNRC,0.3277298939414523,52.086,0.0329186906606036,1.0055847,67.95244659813217,0.699,0.07388,0.03788,0.11071999,15902786560.0,,17031329792.0,0.124,,,,,,84.418755,industrials,23.489760186163085,0.6513586041473495,-0.4702143162617741,2.0927019346789635,1.5767513995954636,1.987164568251114,0.16327706368133688,-0.6556123805188074,-0.9326199667187438,-0.3767251795055962,,-0.24011219931076125,0.10078298246528092,2.6302394629313444,0.7579487408548463,1.2423976771759715,-0.6549858422477158,-0.24011219931076125,0.10078298246528092
GTES,0.2499108203992879,63.472,0.023170168570963,0.14947474,46.38728427259201,-0.04,0.07683,0.04527,0.12866001,6214876672.0,,8154576896.0,0.004,,,,,,25.768421,industrials,22.550211718108017,-0.08684788675366431,-0.3671891984920197,0.4276985161088649,-0.14762271360221202,-0.22253857404276836,-0.24835369480665617,-0.6448287450895642,-0.7441176306747692,-0.19198241049262396,,-1.1033225405191536,-0.5289853059744842,-0.397509680747815,-0.008779523045606363,-0.20617166081721217,-0.5269762620856525,-1.1033225405191536,-0.5289853059744842
GWW,0.1570013899987151,64.034,0.0156724995983909,0.15615559,59.593723266531406,0.182,0.46129,0.19511,0.16723,58912059392.0,,61411057664.0,0.101,,,,,,33.560787,industrials,24.799311650144315,-0.9682043648728355,-0.36210399594620885,-0.8528693849379435,-0.1341661655740163,1.1306768250761616,-0.1246973641106691,0.7605531115635903,3.0779649177459545,0.20520369930004365,,0.9630384677253224,-0.01992260615234071,0.004761335879892285,-0.7277259152523293,0.2906044317971587,1.3479072428698629,0.9630384677253224,-0.01992260615234071
GXO,0.3059917213096829,198.468,0.0250310735045034,0.17890489,39.1249389542327,,0.04605,0.0253,0.026080001,5461357056.0,,10662356992.0,0.108,,,,,,42.38393,industrials,22.420963140875966,0.44514617566856357,0.8543090272629213,0.7455326500922402,-0.08834459375937712,-0.9666844806746068,0.0,-0.7573441005173958,-1.2535075698896774,-1.2483310047548168,,-1.2220696964632562,0.01681387733997889,0.46024490845100113,0.6816626176745751,-0.3516763581446613,-1.0863942250539633,-1.2220696964632562,0.01681387733997889
HAYW,0.2404180926092009,62.842,0.0196586116712612,0.0044084787,46.384723522374586,0.791,0.105270006,0.04998,0.16846001,3004937472.0,,3782248448.0,0.115,,,,,,18.972603,industrials,21.823522596730403,-0.17689770297515583,-0.37288969244906744,-0.1720594973360706,-0.43981474193007986,-0.22280096473181854,0.21452202955534957,-0.5408671666795688,-0.6239760876751589,0.2178700984073828,,-1.7709683147870017,0.053550360832298555,-0.7483351701661604,-0.24061563092009797,-0.14936455903551626,-0.315657718649115,-1.7709683147870017,0.053550360832298555
HEI,0.271059144213964,49.699,0.0196858563829756,0.123670936,53.8101055822304,0.125,0.16567,0.07853,0.22241,42000621568.0,,44790370304.0,0.144,,,,,,59.494072,industrials,24.460950254358366,0.11376912397457942,-0.49181285447681045,-0.16740622397572802,-0.19959665821048014,0.5380507192345823,-0.15644696253261173,-0.3200768225356802,0.10427042031610957,0.773436398825229,,0.6521688682966131,0.2057443638719084,1.3435342992450727,-0.18181665149265303,0.0606690328304968,0.18587666553521945,0.6521688682966131,0.2057443638719084
HEI-A,0.2710679925395337,49.699,0.0183086275638343,0.058592677,52.1445151665501,0.125,0.16567,0.07853,0.22241,31257702400.0,,34047453184.0,0.144,,,,,,44.27668,industrials,24.165531659558404,0.11385306086911993,-0.49181285447681045,-0.4026306683517951,-0.3306770922607669,0.3673837741059351,-0.15644696253261173,-0.3200768225356802,0.10427042031610957,0.773436398825229,,0.38075297578341033,0.2057443638719084,0.5579557278250004,-0.2601968206531619,-0.039913426895814515,0.18587666553521945,0.38075297578341033,0.2057443638719084
HII,0.3063716448101857,56.946,0.0216421995625346,0.41296613,27.23402644466414,0.0,0.12198,0.040999997,0.065510005,12634114048.0,,15349113856.0,0.134,,,,,,20.820131,industrials,23.25966645645199,0.4487502020511836,-0.4262390771645489,0.16672833015565805,0.3831008536910278,-2.1851027026425762,-0.2260732748614333,-0.47978429097758923,-0.8530358364142521,-0.8422886413041307,,-0.4515108590786639,0.15326367316859474,-0.652958879215741,0.06307981834743091,-0.6760250412709938,-0.7250362562319906,-0.4515108590786639,0.15326367316859474
HON,0.160326481144392,257.387,0.0138366863915219,0.06945813,46.391053848061574,-0.419,0.24264,0.05953,0.21,144422223872.0,,170860216320.0,0.024,,,,,,36.350876,industrials,25.696006956493736,-0.9366619196232631,1.3874318898903726,-1.1664179656547264,-0.3087919294233131,-0.2221523194607502,-0.45946067378764316,-0.03871532457336088,-0.3803769930581146,0.6456406793415835,,1.7868774581247835,-0.4240239245678567,0.14879614360219182,-0.23854933179587232,-0.33013497422390214,0.07551612057003602,1.7868774581247835,-0.4240239245678567
HUBB,0.1736487744717781,72.468,0.0179310533360132,0.18021452,35.25429170365054,0.125,0.25822002,0.10195,0.17749001,25100371968.0,,27332771840.0,0.111,,,,,,28.073877,industrials,23.946148502416573,-0.8102841183939149,-0.28578976414662094,-0.4671186363027684,-0.085706740942121,-1.3632955176429242,-0.15644696253261173,0.018236965480983604,0.7016621266963373,0.31085924803972115,,0.17919465668594947,0.03255808455097303,-0.2784934372974371,-0.5210641729477681,-0.5351497403725524,0.34358611340568074,0.17919465668594947,0.03255808455097303
HWM,0.1588773460409459,87.794,0.0192674600919687,0.5742322,51.411156232048306,0.714,0.33818,0.11918,0.28188,102647570432.0,,105060573184.0,0.191,,,,,,59.52436,industrials,25.35456731166559,-0.9504086900596498,-0.14711393813755236,-0.23886641542196005,0.7079224881048176,0.2922391720141297,0.17163222116079546,0.3105282445486346,1.1411608073509625,1.3858466677770735,,1.4731797167785636,0.45240361017748315,1.3450978788499859,-0.4454630145397207,0.39059796042658096,0.9458452398922236,1.4731797167785636,0.45240361017748315
HXL,0.1865301928573083,78.826,0.0198469384895619,0.6490272,52.69405078878334,0.4,0.08411,0.05045,0.12582,6501069312.0,,7445068800.0,0.099,,,,,,57.07947,industrials,22.595232509856253,-0.6880885404800022,-0.22826001719597125,-0.13989412976591242,0.8585743527281661,0.4236926751436557,-0.003269075409204279,-0.6182169261319744,-0.6119874411337964,-0.2212282703871242,,-1.061959679179052,-0.03041874429300347,1.2188835319054359,-0.3520808958139619,0.4263326508208725,-0.48381087921763166,-1.061959679179052,-0.03041874429300347
IEX,0.1516506102094286,46.915,0.0162500651394205,0.14482188,55.02811711694095,0.278,0.12748,0.06757,0.1989,15452863488.0,,16764562432.0,0.089,,,,,,30.884615,industrials,23.461060162146136,-1.0189628767907786,-0.5170036087250974,-0.7542238065189867,-0.1569944902561514,0.66285589690823,-0.07122435624213412,-0.4596792079739156,-0.17529461392502174,0.5313350801257526,,-0.26648035206358717,-0.08289943499631729,-0.13339265112618573,-0.7633967640116209,0.1448790168033148,-0.03454624725772826,-0.26648035206358717,-0.08289943499631729
IR,0.3056481430169242,48.353,0.0206894738536411,-0.12565315,34.04069316611039,0.065,0.057150003,0.0512,0.17069,27749695488.0,,31473995776.0,0.076,,,,,,47.912163,industrials,24.046490703673243,0.44188692681989017,-0.5039920050580584,0.004007094292327113,-0.7017844842872507,-1.4876485116711553,-0.18986759245044607,-0.7167683765799365,-0.5928566221848138,0.24083409328984343,,0.27138407397452524,-0.15112433291062516,0.7456329291195427,-0.019365994648613712,-0.793100196136284,-0.35626363515830234,0.27138407397452524,-0.15112433291062516
ITT,0.1382561631906445,83.549,0.01854695400556,0.307567,36.515959311664744,-0.331,0.12262999,0.059949998,0.16924,17519663104.0,,20805793792.0,0.327,,,,,,34.454063,industrials,23.58658969304603,-1.1460251416215037,-0.18552440932432615,-0.3619255915657845,0.17080624223065358,-1.2340170621472468,-0.4104437499081528,-0.4774082722682151,-0.3696637854622017,0.22590228077966723,,-0.1511500706741282,1.1661410037425504,0.050875577003721945,-0.5644917141705381,-0.491218189941582,-0.2070565923169165,-0.1511500706741282,1.1661410037425504
ITW,0.1691108191533537,283.22,0.0128761840236988,0.033451915,39.80410190301737,0.118,0.96848,0.17045,0.25672,72557936640.0,,80879943680.0,0.046,,,,,,23.416897,industrials,25.007651205744775,-0.8533320232197746,1.6211792873386481,-1.3304674196401252,-0.381315539661687,-0.8970931425986723,-0.16034603602302575,2.614570756769629,2.4489435907034083,1.1267539762211896,,1.1544504757182272,-0.3085664050205665,-0.518904126299327,-0.18754005184041722,-0.4795849060944617,2.063422774564742,1.1544504757182272,-0.3085664050205665
J,0.3443954293379519,138.776,0.0196896846881287,-0.09384185,44.05177425026166,,0.09380999,0.04355,-0.00936,13542695936.0,,16720499712.0,0.27,,,,,,33.83186,industrials,23.32911319362131,0.8094510337285208,0.31419174903420405,-0.16675236679526254,-0.6377102592576002,-0.4618497258577581,0.0,-0.5827589072074647,-0.7879909754644358,-1.6132851084047852,,-0.3877066555426453,0.867001066733662,0.018755135874697845,0.31896347198915415,-0.3665199950384528,-0.9946783303588953,-0.3877066555426453,0.867001066733662
JBHT,0.1586923527786062,43.622,0.0239140650548524,0.88640666,61.23139475631155,0.274,0.16676001,0.069,0.06774,24401803264.0,,25965178880.0,0.046,,,,,,40.244167,industrials,23.917922870777076,-0.9521635712322986,-0.5468000001545548,0.5547526661994031,1.3367033489482814,1.298483020197007,-0.07345239823665642,-0.3160923240766195,-0.1388185191289617,-0.8193245949326616,,0.15326235202391406,-0.3085664050205665,0.3497823560821373,-0.3147369683958167,0.8539113236362107,-0.42474514604608093,0.15326235202391406,-0.3085664050205665
