Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
BDX,0.227255430429423,71.599,0.015768915080446748,0.0854826,44.90647766422724,,0.06672,0.04383,0.14743,40678031360.0,,57141035008.0,0.052,,,,,,25.764399,healthcare,-0.6637390652570958,-0.24670893611486433,-0.9984392745443849,-0.0996193344396138,-0.43954297093257605,0.0,-0.028822302234290272,0.05582212565354492,0.09902472714721969,-0.17944920997604608,-0.6362957586387816,-0.17972076845739662,0.042008183522158106
JNJ,0.10959120736213251,67.73,0.010400553871410388,0.5151694,46.863570564173735,-0.529,0.26416,0.08424,0.27408,564107214848.0,,597043249152.0,0.099,,,,,,27.185616,healthcare,-1.4168522130130743,-0.2667731838146783,-1.5435114745464524,0.7727656308046132,-0.2883156779314282,-0.45404620546275687,0.3512035058443025,0.28116098614324136,0.10790097822360348,-0.1746283993738696,-1.0757122904580683,0.010134582470142725,0.2467551567370491
GILD,0.17538188784429987,94.635,0.01651849859276312,0.21542335,44.75413055685411,0.548,0.4336,0.13292,0.39282,166817333248.0,,179090325504.0,0.044,,,,,,18.280272,healthcare,-0.9957571241295385,-0.127246540143576,-0.9223309207592821,0.1641969072335277,-0.4513150440136361,0.021907727940492477,0.6773358646410851,0.5526159658175405,0.11622285783520878,-0.20483559276603194,-0.681778195010799,-0.08840346961320529,0.4487248960979448
RPRX,0.07381615756354928,90.32,0.01353952049724002,0.6502311,73.75214086143183,0.232,0.13769001,0.055370003,1.00302,31382853632.0,,35573366784.0,0.11,,,,,,28.684212,healthcare,-1.6458314189483376,-0.14962369931253375,-1.224799044839967,1.0469788401941644,1.7894015826220062,-0.11774077991041448,0.10777836328230114,0.12017280929788243,0.15898865654669228,-0.1695451168876769,-1.0067513877002794,0.9062132143019187,0.12897994304229196
LH,0.15223589185778594,83.407,0.01437267718805337,0.054508686,49.35132421476141,0.329,0.11047,0.05314,0.10945,21314258944.0,,27644459008.0,0.058,,,,,,23.04344,healthcare,-1.1439037182338645,-0.1854738270842613,-1.1402051561791864,-0.16250508491732846,-0.09608348995385031,-0.07487399110807913,0.05538621226853809,0.10773761170054008,0.0963629030976259,-0.18867878434455385,-0.8231942338324374,-0.11115418865975263,0.08649557568890136
GMED,0.21947944708717013,2.45,0.0301305318782905,0.4350407,44.68850514135401,0.667,0.13303,0.08177,0.21316999,11512501248.0,,10998591488.0,0.27,,,,,,19.815418,healthcare,-0.7135094639315769,-0.6053087459350855,0.45975583542894705,0.6100818500495025,-0.45638601123160877,0.0744968812134606,0.09880893426131086,0.267387489845059,0.10363210698929595,-0.19962833158586812,-0.28635412481257183,0.07606424001045146,0.15660951036522194
SRPT,0.7226226279761802,69.566,0.06528627475586117,-0.55250657,35.20270214540592,,0.04914,0.0002,0.49046,1773680512.0,,2167537408.0,-0.019,,,,,,48.0,healthcare,2.5068725252018313,-0.2572518711300419,4.02926566660966,-1.3949166530834338,-1.1893672146576824,0.0,-0.06265968931908393,-0.18747246685240557,0.12306594630815083,-0.10402538585448952,2.0929621068938165,-0.8614279559137055,-0.04235540328777956
BIO,0.28856510165160504,20.116,0.02585177228507621,0.28134775,52.36978491859337,,0.02495,0.0179,0.057589997,7700381696.0,,7513882112.0,0.011,,,,,,47.79734,healthcare,-0.2713248013595992,-0.5136946337963124,0.025315451494366537,0.2980419669438714,0.1371571708667604,0.0,-0.10921977996647636,-0.08877170390591636,0.09272830059111174,-0.10471281464026756,-0.253234661220515,0.1450663792702106,-0.035087727760427
LLY,0.2364162091243597,139.015,0.02375913535254412,0.45948637,61.87670306757127,1.699,1.07459,0.20739001,0.49386,949704589312.0,,987792605184.0,0.555,,,,,,37.873398,healthcare,-0.6051052452309849,0.1029037087366885,-0.18715874169160093,0.6597134304781354,0.8717699715635061,0.5305641600176884,1.911091652324924,0.9678841468137371,0.12330423492765108,-0.13837512293589346,-0.2297867593952991,0.68734918735311,1.0007600113554374
EW,0.12732918546079997,6.806,0.015006056571332974,0.109481215,61.10642739658054,0.082,0.1046,0.08269,0.31219998,49392123904.0,,46423523328.0,0.167,,,,,,46.367565,healthcare,-1.3033197885217793,-0.5827189648597717,-1.0758954943592922,-0.050895401303467674,0.8122496981049723,-0.1840296285738197,0.04408783557981575,0.2725176989925602,0.11057261275583188,-0.10956265423459192,-0.9873114159136144,0.19244155607589497,0.14239271577606927
HSIC,0.17228555336818782,77.748,0.01741211850690352,0.025820017,47.89258292660786,0.045,0.08762,0.04355,0.05849,8453762560.0,,13620762624.0,0.063,,,,,,22.419939,healthcare,-1.015575299467989,-0.21482083606158026,-0.83159794777187,-0.22075114578880073,-0.20880246011745382,-0.20038087791079298,0.011405308122489455,0.05426075765213152,0.09279137720064588,-0.19079371839844403,-0.6873313611004797,-0.20997816127234917,0.05281914765842229
PODD,0.5820531612359472,77.844,0.023065867669723093,-0.5117936,34.51626631147445,1.59,0.22997999,0.097449996,0.1603,10727019520.0,,11260619776.0,0.339,,,,,,36.184578,healthcare,1.6071537252521333,-0.21432298964669738,-0.2575491134179892,-1.3122578818145947,-1.242409067186645,0.4823942633222806,0.28541498315191804,0.35482407561895163,0.09992671965691619,-0.1441036509236446,0.37842720739581553,-0.6907575618929863,0.24672192614259533
MASI,0.25917310797494214,61.592,0.028438531231625142,0.18990207,57.35717296871277,,0.24987,0.10198,0.23612,9364116480.0,,9724829696.0,0.085,,,,,,44.2599,healthcare,-0.45944907821813447,-0.29860423896625704,0.2879599224917925,0.11238153621028892,0.5225395888329435,0.0,0.32369859905012155,0.38008480166136116,0.10524055587177143,-0.1167119169987133,-0.15669779823086635,0.2116403750144108,0.26967465219441805
EXEL,0.25157096915459864,8.758,0.024995493176545844,0.1712668,59.89232851931113,0.436,0.40987,0.22031,0.41149,12605458432.0,,11997791232.0,0.1,,,,,,16.60596,healthcare,-0.5081067801722162,-0.5725960877571517,-0.06162615309006801,0.07454670076440881,0.7184345876162439,-0.027587945728183422,0.631661166374751,1.0399300716872404,0.11753134269581741,-0.21051490918354687,-0.38077634033981195,0.25513111421748974,0.5963741935859362
SOLV,0.27455302854371383,106.46,0.01687361321414185,0.083886504,69.56060138675497,-0.91,0.34794998,0.02747,0.0558,13305014272.0,,18034012160.0,-0.03,,,,,,9.403917,healthcare,-0.3610094668405918,-0.06592327081033747,-0.8862746457824814,-0.10285985789410775,1.4655154920433915,-0.6224198810678061,0.5124796143247985,-0.03540637614332305,0.09260284885168835,-0.23494445460253005,-0.43773579447780353,0.2467452510271592,0.18989202901105462
TECH,0.3925713316390177,13.922,0.02859020663394398,0.012612224,43.21507771331213,1.286,0.053400002,0.07452,0.25191,7548179456.0,,7624387584.0,-0.015,,,,,,68.87143,healthcare,0.3943699800291128,-0.5458160993565728,0.30336016141181255,-0.24756667756044914,-0.5702397998701086,0.348048863364446,-0.05446018211453359,0.2269592112370338,0.10634719625468578,-0.03322887059567647,0.050638014028117496,-0.15658587135537058,0.09294874179239532
MCK,0.27169100710857985,,0.018235366738519058,0.070396185,32.45170043193397,0.372,,0.04992,0.022090001,92085919744.0,,98234916864.0,0.06,,,,,,19.949999,healthcare,-0.37932791501260904,-7.369607367068551e-17,-0.7480101064769953,-0.1302489968482216,-1.401940946942571,-0.055871187824569644,0.0,0.08978187968428611,0.09024028734431648,-0.19917182880574977,-0.3757793404965348,-0.5293537105384541,0.060007389009534194
HALO,0.24129018193799387,991.211,0.01875108851824874,0.2563256,50.79567178635941,0.312,0.99399,0.22059,0.48981,8103640064.0,,9962074112.0,0.422,,,,,,23.971931,healthcare,-0.5739092460388269,4.522307077253272,-0.6956467139777972,0.24723997009852763,0.015523257692885147,-0.08238672728993172,1.7559555090351422,1.0414914396886539,0.12302039113089346,-0.18552931508206583,1.084250372412216,0.06012550016716034,0.9734891132848965
SHC,0.3214470358866406,364.722,0.02424763424263694,0.2919408,52.559727073544686,,0.22728,0.08507,0.31260002,4465715200.0,,6421760000.0,0.1,,,,,,38.19512,healthcare,-0.060863062434160335,1.2733976750282137,-0.13755940320572116,0.3195488355655753,0.15183426561319663,0.0,0.2802181340759754,0.285789327004574,0.11060064951446273,-0.1372838322824933,0.3583250697961107,0.15712770039292398,0.22553603686500404
BIIB,0.14335419717590278,35.181,0.02101568169081701,0.5060011,60.406443794756534,0.311,0.077010006,0.059,0.22899,28606167040.0,,30885367808.0,0.019,,,,,,20.834408,healthcare,-1.2007512532356912,-0.43556904796077417,-0.4657130834680461,0.7541514051014996,0.7581609906900447,-0.08282865294768775,-0.009016448074628758,0.14041481344440598,0.10474085061970183,-0.1961718870066717,-0.7006777948881705,0.47649458094795216,0.07871307199649302
MDLN,0.2794559062141561,65.311,0.026226462297425437,-0.09512198,34.41016694800341,,0.060500003,,0.05427,31295885312.0,,49741885440.0,0.107,,,,,,32.464912,healthcare,-0.329628461304715,-0.2793178762896977,0.0633592979118201,-0.4662973898191326,-1.250607512711285,0.0,-0.04079434126473712,0.0,0.09249561897291324,-0.1567208693282622,-0.1818623465608642,-0.5723016341768058,0.017233759236058705
GEHC,0.32466449194953045,97.055,0.020263915104462394,-0.06983805,37.85618234349655,-0.309,0.19462,0.05174,0.11089,29217699840.0,,37763698688.0,0.074,,,,,,15.402878,healthcare,-0.04026964499491201,-0.1146966617684016,-0.5420430939044916,-0.41496390600187905,-0.9843291056336472,-0.35682256075642926,0.21735527502083538,0.09993077169347314,0.09646382533647305,-0.21459579933676604,-0.23233646688926837,-0.5853718574639851,0.13791662401692717
STE,0.24673981572505077,26.84,0.014936194825062666,-0.09600824,46.61103385447006,0.522,0.11368,0.066300005,0.20001,21255698432.0,,22715959296.0,0.073,,,,,,27.310215,healthcare,-0.5390287126999833,-0.4788246411538856,-1.0829888500879352,-0.4680967466979042,-0.3078295410663605,0.010417660838835567,0.06156471127548848,0.18112193564854076,0.10270979056290276,-0.17420575583652054,-0.700280734647268,-0.2551695423084764,0.11513214582897734
MEDP,0.3660548890526092,24.418,0.04375701712099774,0.45850992,39.641112083839694,0.166,0.77252996,0.17473,0.20025998,12360632320.0,,11854046208.0,0.265,,,,,,27.271582,healthcare,0.22465074827826614,-0.4913848913293701,1.8433099593645441,0.6577309625519325,-0.8464050996568665,-0.14690787332231278,1.3296967435462974,0.7857616663143039,0.10272731038322708,-0.17433680012883754,0.5255252721044801,-0.11186067014241559,0.7393952400812761
BMRN,0.2248752067782549,23.174,0.02085778625578611,-0.05994785,49.067008770730695,-0.431,0.044770002,0.04486,0.18004999,10454755328.0,,9673853952.0,0.028,,,,,,38.91367,healthcare,-0.6789737532494627,-0.49783615112222834,-0.4817448683631657,-0.39488402041251847,-0.11805294013189765,-0.4107374910026655,-0.07107091308960578,0.061565729373029864,0.1013108954958113,-0.13484648917570952,-0.552851590911619,-0.3078914838490272,0.030601903926411794
SYK,0.29448360263030854,66.295,0.013806638983244674,-0.16759598,42.57938662789188,0.142,0.152,0.07716,0.17824,121326018560.0,,133595013120.0,0.026,,,,,,36.587288,healthcare,-0.23344327045857788,-0.27421495053714745,-1.1976773860770102,-0.6134399782605512,-0.619360535035871,-0.15751408910845763,0.13532174614973722,0.2416806809646458,0.10118404254922037,-0.14273764655020796,-0.5684452023575784,-0.4634382008016266,0.1593954898878678
BSX,0.5128537025845544,42.25,0.020478908305156883,-0.45311004,44.902108858805406,1.0,0.14661,0.060749996,0.20603001,85881602048.0,,95697600512.0,0.116,,,,,,24.17573,healthcare,1.164240656441436,-0.3989099197648618,-0.5202139336962002,-1.193113762304739,-0.43988055460967723,0.2216581252462201,0.12494725716298875,0.1501733411479825,0.10313170229004323,-0.1848380227741966,0.08170560099345803,-0.470445397222732,0.12608410020033814
MDT,0.2814318281174338,57.06,0.01227143486662779,-0.03135848,36.045382646828095,-0.118,0.0939,0.04567,0.20007,100913356800.0,,120812355584.0,0.087,,,,,,21.955307,healthcare,-0.3169815179475451,-0.3221067384688564,-1.3535530905448927,-0.3368395644185146,-1.1242521191512764,-0.2724147601250266,0.02349283888998115,0.06608254394854719,0.10271399565618805,-0.1923697640492563,-0.6642137823204314,-0.5778354812316059,0.06409645949823879
BMY,0.13681076510979243,230.967,0.01659358028934206,0.27107787,52.14723950309866,0.092,0.38731998,0.10689,0.33040002,121421553664.0,,157398548480.0,0.026,,,,,,16.655462,healthcare,-1.2426326730247597,0.579757599792076,-0.9147075616110035,0.2771912242474181,0.11996077678858437,-0.17961037199625934,0.5882576535471151,0.40746450482900304,0.11184816052243457,-0.2103469969179119,-0.5258608782812291,0.07251387634658103,0.3691901062995176
MRK,0.11365481381161961,106.936,0.016868144759773503,0.49368393,50.99338295884536,,0.18944,0.12578,0.38604,302331232256.0,,345799196672.0,0.049,,,,,,34.481693,healthcare,-1.3908429863795497,-0.06345478233654277,-0.8868298808602083,0.7291440883248212,0.030800675240080296,0.0,0.20738498690370052,0.5128010817814991,0.11574768229397006,-0.14987988781237258,-0.7803758831921003,0.2533149211883005,0.2786445836597232
AMGN,0.1656790953158842,623.754,0.017200437738055206,0.24206734,45.9501458085118,0.044,1.01318,0.08347999,0.33800998,183221993472.0,,228408016896.0,0.058,,,,,,23.61169,healthcare,-1.057860118842888,2.6167117639861384,-0.8530907829000396,0.21829169508858284,-0.35889728045155683,-0.200822803568549,1.7928917694536397,0.27692293151911934,0.11238150371739104,-0.18675126333637088,0.23525362074773692,-0.11380946297717433,0.7273987348967167
MTD,0.3190462171837051,,0.020112882964356225,-0.021263063,36.61616009171252,0.067,,0.20573999,0.23291999,22290800640.0,,24458866688.0,0.072,,,,,,25.93675,healthcare,-0.07622956963087321,-7.369607367068551e-17,-0.5573780197176276,-0.31634303064398167,-1.0801473513610793,-0.19065851344016022,0.0,0.9586831167076938,0.10501628352903998,-0.17886459022544096,-0.2112025297828336,-0.5290496318150737,0.3545664667455779
ELV,0.30599349148217214,72.299,0.024083491270716902,0.04714322,75.84214009219002,-0.168,0.12086,0.03979,0.05303,85711822848.0,,80620822528.0,0.026,,,,,,16.738338,healthcare,-0.1597739052294275,-0.2430788060063428,-0.1542255266902458,-0.1774590509233066,1.9508987328342848,-0.2945110430128284,0.07538453148418121,0.03329381591886602,0.09240871371168373,-0.21006587904536606,-0.1856927459753387,0.49297621296604993,0.06702902037157699
CAH,0.2041831168239239,,0.018802662768157626,0.31332242,41.52580253735799,-0.195,,0.03601,0.01413,47000428544.0,,52139429888.0,0.11,,,,,,30.591463,healthcare,-0.811414053222753,-7.369607367068551e-17,-0.6904101643555451,0.36295953335886394,-0.7007724444883411,-0.3064430357722413,0.0,0.012215347899785288,0.08968241156504869,-0.1630756644101089,-0.5006080725260994,-0.2147519823005728,0.033965919821611325
ALNY,0.4201376254426717,276.203,0.023040712087482887,0.036384344,42.078903359754705,,0.90356004,0.10062,0.23016001,39713316864.0,,39674322944.0,0.964,,,,,,74.92444,healthcare,0.5708088138330238,0.8143469792050467,-0.2601032650519966,-0.19930259292954686,-0.6580335739267797,0.0,1.581898992505995,0.3725010142259247,0.10482285063961402,-0.012696879504182112,0.3750175093286913,-0.2857787222854422,0.6864076191238445
THC,0.2901143929211686,149.254,0.024376854418877558,0.092158556,40.69061163689597,0.876,0.30291998,0.07754,0.17940001,14968887296.0,,29246887936.0,0.028,,,,,,9.041623,healthcare,-0.2614085192953001,0.15600214042404836,-0.12443913744760313,-0.08606526751684124,-0.7653088081016958,0.16685934368447183,0.425807399283373,0.24379968039513533,0.10126534172025167,-0.23617336669428302,-0.07661517210628496,-0.22817157731135507,0.25695747379958667
MOH,0.6014881050652716,96.74,0.03727192300559208,-0.40615273,68.24684770830741,-0.95,0.04482,0.0201,0.0171,9593694208.0,,4289693952.0,-0.043,,,,,,49.36729,healthcare,1.731547626322577,-0.11633022031723635,1.1848511897209226,-1.0977772258965637,1.3639999163303758,-0.6400969073780475,-0.07097467863684893,-0.07650381246623975,0.08989056368267094,-0.09938749725039185,0.9333561985754212,-0.1246247389814118,-0.019195975806805918
EHC,0.2609036965385882,82.84,0.016477724968275393,-0.12153071,46.992382432318955,0.303,0.25232,0.09743,0.19009,10411935744.0,,13936335872.0,0.09,,,,,,17.972603,healthcare,-0.4483723977568814,-0.1884142324721637,-0.9264708376419564,-0.5199145337555863,-0.2783622055507584,-0.08636405820973604,0.3284142758622799,0.3547125716383936,0.10201454847306678,-0.2058792152228144,-0.5210858226236672,-0.2948802658386936,0.26171379865791344
TMO,0.3138269961348704,82.903,0.019033223180417044,0.14151812,40.2112011639935,0.113,0.13523,0.04997,0.17892,166590480384.0,,206623473664.0,0.062,,,,,,24.630768,healthcare,-0.10963533980006285,-0.18808752076239676,-0.6670003999507048,0.014148519652348507,-0.8023535227677309,-0.17032993318338263,0.10304341956202448,0.09006069539882422,0.10123170027312041,-0.1832945202585405,-0.3215744201710548,-0.31951164543292165,0.09811193841132304
COR,0.3244224428918426,420.985,0.01894813371108694,-0.092047215,35.143709043434484,1.283,1.0713401,0.03486,0.01716,53486780416.0,,66589757440.0,0.038,,,,,,21.04977,healthcare,-0.04181888675247187,1.5651719754507085,-0.6756398901859557,-0.46005475272239343,-1.1939256937759324,0.3467230863911779,1.9048363551527472,0.005802586465408882,0.08989476877595626,-0.19544137265671255,0.28257106617076033,-0.43575245336904933,0.6668445701313708
NVST,0.23826837201870413,51.606,0.02509264117298279,0.4132775,37.39353210697657,1.3,0.02214,0.030079998,0.09865,3812715264.0,,4319115264.0,0.144,,,,,,57.146343,healthcare,-0.593250424868819,-0.3503906379143941,-0.05176231008812065,0.5658964376151361,-1.0200787335011692,0.35423582257303055,-0.11462837255511517,-0.020852206997062552,0.09560598630627219,-0.0730007166410318,-0.33180112429044456,-0.03331549110433418,-0.013291531081968505
HCA,0.27880708376013175,,0.016872274751279778,0.042406917,23.69514608578264,0.109,,0.12344,0.14982,87420411904.0,,139526406144.0,0.043,,,,,,13.565233,healthcare,-0.33378126755241877,-7.369607367068551e-17,-0.8864105455232854,-0.1870750771266741,-2.0785720919546984,-0.17209763581440676,0.0,0.49975250634111573,0.09919223002975075,-0.22082914617897004,-0.40673060435856806,-0.8125816016319264,0.19964824545695548
